46,65,298,95,78,0,0
46,65,298,95,78,5,0
46,65,298,94,76,5,0
46,65,298,94,74,5,0
46,65,298,92,72,5,0
46,67,298,92,72,5,0
46,67,298,92,70,5,0
46,67,298,88,70,5,0
46,67,298,88,68,5,0
46,69,298,88,68,5,0
48,69,298,88,68,5,0
48,69,298,88,66,5,0
48,69,298,85,66,5,0
48,69,298,84,64,5,0
48,70,298,84,64,5,0
50,70,298,84,64,5,0
50,70,298,84,62,5,0
50,70,298,81,62,5,0
50,70,298,79,62,5,0
50,70,298,79,60,5,0
50,73,298,79,60,5,0
50,73,298,79,58,5,0
50,73,298,78,58,5,0
52,73,298,78,58,5,0
52,73,298,78,56,5,0
52,73,298,79,56,5,0
52,73,298,81,56,5,0
52,73,298,84,58,5,0
52,73,298,85,58,5,0
52,73,298,88,58,5,0
52,73,298,89,58,5,0
52,73,298,92,58,5,0
52,73,298,94,60,5,0
52,73,296,95,60,5,0
52,73,292,98,60,5,0
52,73,286,99,62,5,0
52,73,282,102,62,5,0
52,73,276,103,62,5,0
52,73,272,108,62,5,0
52,73,266,112,62,5,0
52,70,262,116,64,5,0
52,70,256,122,64,5,0
52,70,252,126,66,5,0
52,69,246,133,66,5,0
52,69,242,142,66,5,1.5
53,71,253,134,66,5,1.5
53,71,263,132,66,5,1.5
53,73,271,129,66,5,1.5
53,75,285,125,66,5,1.5
53,75,295,124,66,5,1.5
53,79,297,120,66,5,1.5
55,79,298,115,68,5,1.5
55,83,297,114,68,5,1.5
55,87,297,112,68,5,1.5
57,87,297,110,66,5,1.5
57,90,297,106,66,5,1.5
59,97,297,104,66,5,1.5
59,97,297,102,67,5,1.5
62,103,297,100,68,5,1.5
63,107,298,96,66,5,1.5
65,111,298,93,66,5,1.5
67,117,297,92,66,5,1.5
69,119,297,90,65,5,1.5
71,127,297,88,64,5,1.5
71,131,298,86,64,5,0
73,133,298,84,64,5,0
75,135,298,84,64,5,0
77,135,298,84,64,5,0
77,135,298,86,64,5,0
79,139,298,84,62,5,0
81,137,298,86,62,5,0
81,139,298,84,62,5,0
83,139,298,86,62,5,0
85,139,298,86,62,5,0
85,139,298,88,62,5,0
87,141,298,86,60,5,0
87,139,298,88,62,5,0
89,141,298,88,60,5,0
89,141,298,88,62,5,0
91,141,298,89,60,5,0
91,141,298,91,62,5,0
93,141,298,91,60,5,0
93,139,298,94,62,5,0
95,139,298,94,62,5,0
93,139,298,96,62,5,0
95,139,298,96,62,5,0
95,139,298,98,62,5,0
97,137,298,102,64,5,0
99,137,298,102,62,5,0
97,137,298,104,64,5,0
99,137,298,106,64,5,0
99,135,298,108,64,5,0
99,133,296,114,66,5,0
99,133,291,114,66,5,0
99,131,288,117,66,5,0
99,131,282,122,68,5,0
99,129,276,126,68,5,0
99,129,272,128,70,5,0
99,127,266,134,70,5,0
99,127,261,138,70,5,0
99,125,258,142,72,5,0
99,123,252,146,72,5,0
99,123,246,154,74,5,0
99,121,242,162,74,5,0
99,119,236,174,76,5,0
