38,53,298,81,60,5,0
38,53,298,81,58,5,0
38,53,298,78,58,5,0
38,53,298,70,58,5,0
38,53,298,64,58,5,0
38,45,298,64,58,5,0
38,43,298,64,58,0,0
38,43,298,64,58,5,0
38,36,298,64,58,5,0
38,33,298,64,58,5,0
38,33,298,64,46,5,0
30,33,298,64,46,5,0
24,33,298,64,46,5,0
24,36,298,64,46,5,0
24,39,298,64,46,5,0
26,39,298,61,46,5,0
28,39,298,60,46,5,0
28,41,298,58,46,5,0
28,41,298,58,44,5,0
30,41,298,58,44,5,0
30,41,298,55,42,5,0
30,43,298,55,42,5,0
30,46,298,55,42,5,0
30,50,298,55,42,5,0
30,55,298,55,40,5,0
30,55,298,55,40,5,-1.5
33,57,297,55,40,5,-1.5
33,55,297,58,40,5,-1.5
33,61,297,56,42,5,-1.5
35,71,297,58,42,5,0
35,79,297,56,42,5,0
37,81,297,56,44,5,0
37,81,297,56,42,5,0
35,81,297,56,42,5,0
37,81,297,56,44,5,0
37,81,297,56,40,5,0
41,83,297,56,42,5,0
43,83,297,53,42,5,0
47,85,297,49,40,5,0
51,85,297,48,40,5,0
53,83,297,49,42,5,0
55,83,297,48,40,5,0
57,81,297,42,40,5,0
57,81,297,43,40,5,0
57,81,297,42,38,5,0
57,79,297,42,36,5,0
57,79,297,43,36,5,0
59,79,297,43,36,5,0
59,77,297,46,30,5,0
59,75,297,46,32,5,0
59,75,297,43,30,5,0
59,75,297,42,30,5,0
59,73,297,42,32,5,0
57,71,297,42,32,5,0
57,71,297,43,32,5,0
55,69,297,46,32,5,0
55,69,297,46,30,5,0
53,67,297,48,30,5,0
53,65,297,49,32,5,0
51,65,297,52,32,5,0
51,65,293,52,32,5,0
51,62,287,53,34,5,0
49,61,283,56,34,5,0
49,61,277,56,34,5,0
49,61,273,56,36,5,0
47,59,267,58,36,5,1.5
47,61,269,56,36,5,1.5
47,61,269,54,36,5,1.5
47,61,267,54,38,5,1.5
47,63,271,54,38,5,1.5
46,65,276,51,38,5,1.5
47,67,275,50,38,5,0
47,67,271,50,38,5,0
47,69,265,50,36,5,0
47,69,261,50,36,5,0
47,69,255,50,36,5,0
47,69,251,50,36,5,0
47,69,245,50,36,5,0
47,69,241,50,36,5,0
47,69,235,50,36,5,0
47,69,231,50,36,5,0
49,69,225,48,36,5,0
49,69,221,48,36,5,0
49,69,215,48,36,5,0
49,69,211,48,36,5,0
49,69,205,48,36,5,0
49,69,201,48,36,5,0
49,69,195,48,36,5,0
49,69,189,48,36,5,0
49,71,185,46,34,5,0
49,71,181,46,34,5,0
49,71,175,46,34,5,0
49,71,171,46,34,5,0
49,69,165,46,34,5,0
49,69,161,46,34,5,0
49,69,155,46,34,5,0
51,69,151,46,34,5,0
51,69,145,46,34,5,0
51,69,141,46,34,5,0
51,69,135,46,34,5,0
51,67,131,46,34,5,0
51,65,125,46,34,5,1.5
51,65,123,75,34,5,1.5
51,67,121,146,32,5,1.5
51,69,117,143,32,5,1.5
51,71,116,138,32,5,1.5
51,73,113,134,30,5,1.5
51,71,111,130,30,5,1.5
53,67,109,128,28,5,1.5
51,65,108,123,31,5,1.5
51,63,105,122,34,5,1.5
53,61,111,118,36,5,1.5
55,59,122,116,37,5,1.5
57,57,139,112,40,5,1.5
57,56,155,110,40,5,1.5
55,55,168,108,42,5,1.5
51,53,171,104,42,5,1.5
49,51,173,102,46,5,1.5
46,49,177,100,48,5,1.5
45,47,179,97,52,5,1.5
43,45,178,96,54,5,1.5
43,43,175,92,55,5,1.5
41,41,173,90,54,5,1.5
38,39,171,86,56,5,1.5
37,39,169,84,56,5,1.5
35,39,168,82,59,5,1.5
33,39,166,80,59,5,1.5
31,45,165,76,60,5,1.5
29,49,163,74,60,5,1.5
29,53,163,70,60,5,1.5
29,58,161,68,59,5,0
29,62,157,68,59,5,0
33,66,152,66,59,5,0
33,66,146,64,59,5,0
35,68,142,62,56,5,0
36,68,136,62,56,5,0
39,70,132,58,55,5,0
39,70,126,58,52,5,0
41,70,122,56,50,5,0
43,70,116,158,50,5,0
43,70,112,156,48,5,0
46,68,108,152,46,5,0
49,66,102,148,45,5,1.5
47,67,99,144,44,5,1.5
49,65,97,140,43,5,1.5
51,63,95,138,40,5,1.5
51,59,94,134,41,5,1.5
51,55,92,130,39,5,1.5
53,53,92,126,37,5,1.5
53,51,90,124,42,5,1.5
53,49,87,118,49,5,1.5
51,45,83,116,53,5,1.5
49,43,80,112,52,5,1.5
45,41,76,108,56,5,1.5
41,40,73,104,56,5,1.5
39,37,70,100,56,5,1.5
37,35,68,96,220,5,1.5
33,34,64,92,221,5,1.5
31,32,60,88,225,5,1.5
29,31,60,84,227,5,1.5
27,29,56,80,228,5,1.5
26,30,58,75,234,5,1.5
23,27,56,72,240,5,1.5
23,26,58,66,254,0,1.5
23,25,58,69,298,0,3
23,26,58,70,298,0,3
23,26,58,74,298,0,3
23,27,58,76,298,0,3
22,27,58,80,298,0,3
23,30,58,84,230,0,3
23,30,58,90,116,0,3
23,30,58,96,78,0,3
23,31,58,104,66,0,3
24,32,59,114,68,0,3
23,34,61,124,70,0,3
23,35,61,139,70,0,3
25,40,62,158,72,0,3
25,43,65,183,72,0,3
25,58,66,218,74,0,3
25,58,69,298,74,0,3
26,58,70,298,76,0,3
26,58,74,298,214,0,3
27,58,76,298,298,0,3
27,58,80,298,297,0,3
30,58,84,230,298,0,3
30,58,90,116,297,0,3
30,58,96,78,292,0,3
31,58,104,66,278,0,3
32,59,114,68,251,0,3
34,61,124,70,210,0,3
35,61,139,70,165,0,3
40,62,158,72,157,0,3
43,65,183,72,147,0,3
58,66,218,74,139,0,3
58,69,298,74,133,0,3
58,70,298,76,129,0,3
58,74,298,214,121,0,0
58,74,298,214,121,5,0
56,72,298,71,127,5,0
56,72,298,67,129,5,0
56,71,298,62,133,5,0
56,71,298,58,137,5,0
54,71,298,52,139,5,0
54,71,298,45,143,5,0
54,68,298,40,147,5,0
54,68,298,32,151,5,0
52,66,298,27,155,5,0
52,66,298,30,157,5,0
52,66,298,30,51,5,0
50,64,298,32,39,5,0
50,64,298,32,19,5,0
50,63,298,32,21,5,0
48,63,298,34,21,5,0
48,60,298,35,23,5,0
46,59,298,37,23,5,0
46,59,298,40,25,5,0
44,56,298,40,25,5,0
44,56,298,42,27,5,0
42,54,298,44,27,5,0
