32,41,298,81,60,5,0
30,41,298,81,58,5,0
30,41,296,81,58,5,0
30,41,290,81,58,5,0
30,41,286,81,58,5,0
30,41,280,81,58,5,1.5
31,43,297,77,58,5,1.5
31,45,297,75,58,5,1.5
31,47,297,74,58,5,1.5
31,49,297,76,56,5,1.5
31,51,297,74,56,5,0
33,52,297,72,56,5,0
33,55,297,72,54,5,0
33,55,297,76,54,5,0
35,55,297,74,54,5,0
35,57,297,72,52,5,0
35,57,297,77,52,5,0
37,59,297,76,52,5,0
37,61,297,76,50,5,0
37,61,297,80,50,5,0
39,62,297,80,52,5,0
39,65,293,77,52,5,0
39,62,287,82,52,5,0
41,61,283,82,54,5,0
41,62,277,80,52,5,0
41,62,273,86,52,5,0
43,59,267,84,54,5,0
43,61,263,82,54,5,0
43,61,257,86,54,5,1.5
45,59,265,82,54,5,1.5
45,61,273,79,57,5,1.5
43,65,270,78,56,5,1.5
45,63,275,74,56,5,1.5
47,67,271,72,54,5,1.5
45,67,277,70,54,5,1.5
47,72,273,67,56,5,1.5
45,72,273,66,56,5,0
47,77,269,63,53,5,0
49,75,263,61,53,5,0
47,77,259,60,54,5,0
49,81,253,60,53,5,0
49,81,249,60,50,5,0
51,85,244,58,50,5,0
49,87,240,56,49,5,0
51,89,233,58,49,5,0
53,93,229,56,46,5,0
51,89,223,54,44,5,0
51,91,219,58,44,5,0
55,95,213,56,44,5,0
53,91,208,54,42,5,0
55,93,204,60,42,5,0
57,97,199,58,40,5,0
57,93,193,56,42,5,0
59,89,190,63,40,5,0
61,91,183,60,38,5,0
63,93,179,58,40,5,0
61,87,174,66,40,5,0
63,85,169,63,38,5,1.5
67,93,165,62,44,5,1.5
65,87,163,68,42,5,1.5
67,95,161,66,40,5,1.5
67,91,157,62,38,5,1.5
69,93,155,60,42,5,1.5
69,93,151,56,42,5,1.5
69,89,149,66,40,5,1.5
73,97,148,62,38,5,1.5
67,92,145,60,42,5,1.5
72,99,142,56,42,5,1.5
71,95,140,66,40,5,1.5
71,89,138,62,36,5,1.5
77,93,135,60,41,5,1.5
73,89,133,70,40,5,1.5
79,93,132,66,38,5,1.5
75,91,130,64,34,5,1.5
77,86,127,164,38,5,1.5
77,85,128,160,41,5,1.5
72,81,126,156,36,5,1.5
78,79,124,152,36,5,1.5
73,77,124,148,38,5,1.5
77,75,122,146,42,5,1.5
73,72,121,142,37,5,1.5
72,69,122,138,38,5,1.5
73,67,120,134,40,5,1.5
69,65,120,130,42,5,1.5
67,63,114,128,38,5,1.5
63,61,107,124,38,5,1.5
61,57,100,121,250,5,1.5
59,57,98,116,254,5,1.5
55,56,100,112,256,5,1.5
52,53,96,110,263,5,1.5
51,53,90,105,266,5,1.5
49,51,84,101,270,5,1.5
47,49,78,96,276,5,3
45,49,72,94,294,5,3
43,51,70,93,298,5,3
41,52,64,88,298,5,3
41,53,60,86,298,5,3
41,54,54,84,298,0,3
40,54,54,89,298,0,3
41,50,58,92,298,0,3
41,48,58,98,298,0,3
41,50,58,105,160,0,3
41,54,60,114,122,0,3
41,58,60,124,106,0,3
43,55,64,136,94,0,3
44,54,64,151,82,0,3
43,54,66,172,80,0,3
45,52,68,198,73,0,3
47,56,72,236,66,0,3
48,56,75,278,68,0,3
50,54,76,298,63,0,3
51,54,81,298,66,0,3
54,54,84,298,80,0,3
54,54,89,298,94,0,3
50,58,92,298,298,0,3
48,58,98,298,285,0,3
50,58,105,160,264,0,3
54,60,114,122,252,0,3
58,60,124,106,241,0,3
55,64,136,94,233,0,3
54,64,151,82,223,0,3
54,66,172,80,217,0,3
52,68,198,73,209,0,3
56,72,236,66,197,0,3
56,75,278,68,189,0,3
54,76,298,63,177,0,3
54,81,298,66,176,5,3
58,82,298,62,167,5,3
58,86,298,58,168,5,0
58,86,298,54,168,5,0
60,86,298,51,176,5,0
60,86,298,50,176,5,0
62,86,298,50,186,5,0
62,86,298,45,186,5,0
62,86,298,44,186,5,0
62,86,298,44,192,5,0
62,86,298,44,38,5,0
62,86,298,40,34,5,0
62,86,298,40,30,5,0
62,86,298,37,30,5,0
62,86,298,37,28,5,0
62,86,298,37,26,5,0
62,86,298,44,26,5,0
62,86,298,45,26,5,0
62,86,298,50,30,5,0
62,80,298,51,30,5,0
62,80,298,51,32,5,0
62,80,298,54,32,5,0
62,79,298,54,34,5,0
62,76,298,54,36,5,0
62,74,298,54,36,5,0
62,72,298,54,38,5,0
58,72,298,54,38,5,0
58,72,298,60,38,5,0
56,69,298,60,38,5,0
54,69,298,64,38,5,0
54,69,298,64,42,5,0
52,69,298,65,42,5,0
52,69,298,71,42,5,0
50,65,298,71,42,5,0
50,65,298,74,44,5,0
50,65,298,74,46,5,0
50,60,298,74,46,5,0
50,60,298,78,46,5,0
50,60,298,78,50,5,0
46,60,298,78,50,5,0
46,59,298,78,50,5,0
46,59,298,78,52,5,0
46,59,296,78,52,5,0
46,52,290,78,52,5,0
44,52,286,78,52,5,0
44,52,280,78,52,5,0
44,52,276,78,54,5,0
42,50,270,78,54,5,0
42,50,266,78,54,5,0
42,50,260,78,54,5,0
42,50,256,78,54,5,0
38,50,250,78,54,5,0
38,50,246,78,54,5,0
38,50,240,78,54,5,0
36,50,236,78,54,5,0
36,50,230,78,54,5,0
36,52,226,78,54,5,0
36,52,220,78,54,5,0
36,52,216,78,54,5,0
36,56,210,78,54,5,0
36,56,206,78,54,5,0
36,59,200,78,54,5,0
36,59,196,78,54,5,0
38,59,190,74,54,5,0
38,66,186,74,54,5,0
38,66,180,74,54,5,0
40,69,176,74,54,5,0
40,69,170,71,54,5,0
40,69,166,71,54,5,0
42,79,160,71,54,5,0
42,89,156,68,54,5,0
42,89,150,68,54,5,0
48,202,146,68,54,5,0
48,195,140,68,54,5,0
48,195,136,65,52,5,0
48,192,130,65,52,5,0
50,185,126,65,52,5,0
50,178,120,64,50,5,0
50,171,116,58,50,5,0
56,164,110,58,50,5,0
56,156,106,58,48,5,0
56,151,100,58,48,5,0
64,142,96,54,48,5,0
64,137,90,54,46,5,0
190,128,86,54,46,5,0
190,123,80,51,46,5,0
190,114,76,44,46,5,0
186,108,70,44,40,5,0
186,100,66,44,40,5,-3
186,98,66,42,39,5,-3
189,96,62,40,39,5,-3
190,95,56,43,39,5,-3
192,93,52,37,33,0,-3
196,102,52,36,35,0,-3
202,112,54,38,36,0,-3
206,124,54,42,35,5,-3
212,126,50,42,32,5,-3
214,134,48,38,34,5,-3
216,132,42,36,35,5,-3
219,128,40,34,33,5,-3
224,128,37,30,37,0,-3
233,136,38,30,35,0,-3
244,146,38,30,33,0,-3
256,146,41,30,31,0,-3
272,156,43,30,30,0,-3
85,156,46,30,30,0,-3
80,165,48,30,28,0,-3
87,174,52,30,28,0,-3
89,176,58,30,30,0,-3
89,182,63,30,32,0,-3
99,188,70,31,32,0,-3
99,192,80,33,30,0,-3
107,201,92,32,30,0,-3
119,210,110,34,29,0,-3
125,216,124,34,30,0,-3
154,224,128,37,30,0,-3
182,233,136,38,30,0,-3
297,244,146,38,30,0,-3
298,256,146,41,30,0,-3
297,272,156,43,30,0,-3
297,85,156,46,30,0,-3
297,80,165,48,30,0,-3
297,87,174,52,30,0,-3
261,89,176,58,30,0,-3
223,89,182,63,30,0,-3
193,99,188,70,31,0,-3
169,99,192,80,33,5,0
179,97,188,84,34,5,0
191,88,182,91,36,5,0
201,77,178,96,38,5,0
213,74,172,102,40,5,0
223,70,168,108,42,5,0
237,56,163,102,44,5,0
249,56,158,96,47,5,0
259,53,154,102,50,5,0
265,65,148,100,52,5,0
275,63,144,96,54,5,0
287,74,138,91,56,5,0
293,297,134,94,60,5,0
297,297,128,94,62,5,0
39,297,122,88,64,5,0
39,297,117,84,66,5,0
37,297,112,80,68,5,0
45,291,107,84,70,5,0
45,277,102,80,72,5,0
43,265,98,75,74,5,0
53,252,92,70,74,5,0
51,238,88,68,70,5,0
56,227,84,68,72,5,0
63,213,78,64,72,5,0
63,201,74,58,64,5,0
75,187,68,54,66,5,0
77,176,64,54,68,5,0
87,162,57,50,56,5,0
93,151,54,46,58,5,0
101,137,47,40,58,0,0
101,137,47,40,58,0,-3
95,160,50,41,52,0,-3
87,189,56,40,48,0,-3
83,235,57,42,49,0,-3
77,297,60,42,50,0,-3
77,297,64,42,50,0,-3
72,297,66,42,48,0,-3
69,298,70,42,45,0,-3
67,297,73,42,43,0,-3
71,297,78,42,41,0,-3
67,237,83,42,44,0,-3
65,177,90,44,46,0,-3
63,143,99,46,44,0,-3
69,119,108,46,42,0,-3
68,109,121,48,42,0,-3
67,101,137,47,40,0,-3
67,95,160,50,41,0,-3
73,87,189,56,40,0,-3
75,83,235,57,42,0,-3
73,77,297,60,42,0,-3
73,77,297,64,42,0,-3
195,72,297,66,42,0,-3
194,69,298,70,42,0,-3
187,67,297,73,42,0,0
187,67,297,73,42,5,0
193,65,297,73,44,5,0
83,65,297,73,44,5,0
73,65,297,75,46,5,0
73,61,297,75,46,5,0
63,59,297,75,50,5,0
61,57,297,77,50,5,0
53,57,297,77,50,5,0
53,55,297,77,52,5,0
47,53,297,77,54,5,0
47,49,297,77,54,5,0
43,49,297,77,54,5,0
41,47,297,79,54,5,0
39,45,297,79,54,5,0
39,43,297,81,56,5,0
35,43,297,81,56,5,0
33,41,297,84,56,5,0
31,41,297,84,56,5,0
31,41,297,84,58,5,0
29,38,297,85,58,5,0
29,38,297,85,58,5,1.5
29,39,297,83,58,5,1.5
30,41,298,81,58,5,1.5
29,43,297,80,58,5,1.5
29,43,297,77,58,5,0
31,45,297,75,58,5,0
31,47,297,75,56,5,0
33,47,297,73,56,5,0
33,49,297,72,54,5,0
33,49,297,75,54,5,0
35,50,297,73,54,5,0
35,50,297,75,54,5,0
35,53,297,75,52,5,0
37,53,297,73,52,5,0
37,53,297,73,54,5,0
37,55,297,72,52,5,0
37,55,297,72,54,5,0
37,53,297,72,54,5,0
39,53,297,70,54,5,0
39,50,297,70,54,5,0
39,53,297,70,52,5,0
37,53,297,70,52,5,0
39,53,297,68,52,5,0
37,53,297,68,52,5,0
37,55,297,66,50,5,0
39,57,297,66,50,5,0
39,59,297,63,48,5,0
41,59,297,62,48,5,0
41,61,297,62,46,5,0
43,63,297,60,46,5,0
43,65,297,58,44,5,0
45,65,297,58,44,5,0
45,65,291,58,44,5,0
45,65,287,58,44,5,0
45,65,281,58,44,5,0
45,67,277,55,42,5,0
45,67,271,55,42,5,0
45,67,267,55,42,5,0
45,67,261,55,42,5,0
47,69,257,58,42,5,0
47,69,251,58,42,5,0
47,69,247,58,42,5,0
47,69,241,58,42,5,0
47,71,237,55,40,5,0
47,71,231,55,40,5,0
47,71,227,55,40,5,0
47,71,221,58,40,5,0
49,71,217,58,42,5,0
49,71,211,58,42,5,0
49,71,207,58,42,5,0
49,69,201,58,42,5,0
49,71,197,55,40,5,0
49,71,191,63,40,5,0
49,71,187,63,40,5,0
51,71,181,66,42,5,0
51,71,177,66,42,5,0
51,69,171,66,42,5,0
51,69,167,73,42,5,0
51,71,161,72,40,5,0
51,71,157,77,40,5,0
49,71,151,77,46,5,0
49,71,147,77,46,5,0
51,201,141,75,46,5,0
51,195,137,75,48,5,0
51,189,131,75,48,5,0
51,181,127,75,48,5,0
49,174,121,75,52,5,0
49,169,117,75,52,5,0
49,161,111,75,52,5,0
49,155,107,75,56,5,0
51,149,101,73,56,5,0
51,141,97,73,56,5,0
59,135,91,73,56,5,0
75,127,87,72,54,5,0
297,121,81,72,54,5,0
297,115,77,72,54,5,0
297,107,71,72,54,5,0
297,101,67,66,54,5,0
297,95,61,58,54,0,0
297,95,61,58,54,0,-3
298,98,62,60,54,0,-3
297,104,61,63,54,0,-3
211,111,67,63,54,0,-3
141,119,67,62,54,0,-3
97,129,67,59,54,0,-3
77,139,69,57,54,0,-3
80,154,73,57,56,0,-3
70,167,75,61,56,0,-3
65,185,77,60,57,0,-3
67,207,79,57,60,0,-3
