32,41,298,81,60,835.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,840.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,845.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,850.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,855.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,860.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,865.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,870.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,875.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,880.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,885.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,890.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,895.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,900.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,905.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,910.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,915.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,920.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,925.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,930.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,935.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,940.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,945.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,950.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,955.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,960.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,965.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,970.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,975.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,980.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,985.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,990.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,995.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1000.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1005.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1010.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1015.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1020.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1025.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1030.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1035.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1040.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1045.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1050.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1055.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1060.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1065.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1070.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1075.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1080.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1085.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1090.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1095.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1100.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1105.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1110.0,920.0,0,0.9999999998181818,0.0
30,41,298,81,58,1115.0,920.0,0,0.9999999998181818,0.0
30,41,296,81,58,1120.0,920.0,0,0.9999999998181818,0.0
30,41,290,81,58,1125.0,920.0,0,0.9999999998181818,0.0
30,41,286,81,58,1130.0,920.0,0,0.9999999998181818,0.0
30,41,280,81,58,1135.0,920.0,0,0.9999999998181818,0.0
30,41,276,81,58,1140.0,920.0,0,0.9999999998181818,0.0
30,41,270,85,58,1145.0,920.0,0,0.9999999998181818,0.0
30,41,266,85,58,1150.0,920.0,0,0.9999999998181818,0.0
30,41,260,85,58,1155.0,920.0,0,0.9999999998181818,0.0
30,41,256,89,58,1160.0,920.0,0,0.9999999998181818,0.0
30,41,250,89,58,1165.0,920.0,0,0.9999999998181818,0.0
30,41,246,95,58,1170.0,920.0,0,0.9999999998181818,0.0
30,41,240,95,58,1175.0,920.0,0,0.9999999998181818,0.0
30,41,236,95,58,1180.0,920.0,0,0.9999999998181818,0.0
30,41,230,102,58,1185.0,920.0,0,0.9999999998181818,0.0
30,41,226,102,58,1190.0,920.0,0,0.9999999998181818,0.0
30,41,220,108,58,1195.0,920.0,0,0.9999999998181818,0.0
30,41,216,108,62,1200.0,920.0,0,0.9999999998181818,0.0
30,41,210,112,62,1205.0,920.0,0,0.9999999998181818,0.0
30,41,206,112,62,1210.0,920.0,0,0.9999999998181818,0.0
30,41,200,112,62,1215.0,920.0,0,0.9999999998181818,0.0
30,41,196,116,64,1220.0,920.0,0,0.9999999998181818,0.0
30,41,190,116,64,1225.0,920.0,0,0.9999999998,0.0
30,41,186,116,64,1230.0,920.0,0,0.9999999997777778,0.0
30,41,180,116,68,1235.0,920.0,0,0.99999999975,0.0
30,41,176,116,68,1240.0,920.0,0,0.9999999997142857,0.0
30,36,170,116,68,1245.0,920.0,0,0.9999999996666666,0.0
30,36,166,122,72,1250.0,920.0,0,0.9999999996,0.0
30,36,160,122,72,1255.0,920.0,0,0.9999999995,0.0
30,35,156,126,72,1260.0,920.0,0,0.9999999993333333,0.0
30,33,150,126,76,1265.0,920.0,0,0.9903958006118325,-0.13826119039967438
26,33,146,126,76,1270.0,920.0,0,0.9610074773680735,-0.2765223807993475
26,33,140,132,76,1275.0,920.0,0,0.9135454570335705,-0.40673664280464256
27,35,173,120,76,1275.0,920.0,3,0.913545457185828,-0.406736642872432
27,33,187,110,76,1275.0,920.0,6,0.9135454572771826,-0.4067366429131057
