32,43,136,71,62,5,0
32,43,132,287,56,5,0
32,43,126,282,54,5,0
32,41,122,272,54,5,0
32,39,116,266,52,5,0
32,39,112,258,50,5,1.5
31,41,113,259,50,5,1.5
31,41,113,262,48,5,1.5
31,39,113,261,48,5,1.5
31,39,112,261,48,5,1.5
31,40,113,264,48,5,1.5
31,41,111,266,48,5,1.5
31,41,111,267,50,5,1.5
29,40,111,268,50,5,1.5
31,41,109,272,52,5,3
31,41,111,292,52,5,3
31,45,115,298,54,5,3
31,44,115,298,56,5,3
33,47,115,298,56,5,3
33,49,115,298,58,5,3
35,53,116,298,58,5,3
35,53,118,298,60,5,3
37,57,117,298,60,5,3
38,59,120,298,60,5,3
39,62,122,298,62,5,3
41,65,126,298,63,5,3
44,67,132,298,63,5,3
45,67,138,232,63,5,3
47,67,143,190,64,5,3
49,67,152,172,64,5,3
51,67,165,156,63,5,3
53,67,182,144,64,5,3
55,68,204,132,64,5,3
57,69,240,120,64,5,3
55,71,290,114,64,5,3
57,74,298,106,64,5,1.5
55,76,298,104,64,5,1.5
57,78,298,100,64,5,1.5
57,77,298,98,64,5,0
55,77,298,100,64,5,0
57,77,298,100,64,5,0
57,76,298,102,64,5,0
55,76,298,102,64,5,0
57,76,298,102,64,5,0
55,76,298,102,64,5,0
55,74,298,102,66,5,0
55,76,298,102,66,5,1.5
55,76,298,100,66,5,1.5
55,77,298,96,66,5,1.5
57,79,298,94,66,5,1.5
57,82,298,90,66,5,1.5
56,85,298,89,66,5,0
58,85,298,89,66,5,0
58,85,298,86,66,5,0
58,88,298,86,66,5,0
60,88,292,86,66,5,0
60,88,288,86,66,5,0
60,88,282,86,64,5,0
60,88,278,86,64,5,0
60,88,272,86,62,5,0
60,89,268,86,62,5,0
60,89,262,86,62,5,0
60,89,258,86,62,5,0
62,89,252,86,62,5,0
62,92,248,89,62,5,0
62,92,242,89,62,5,0
62,92,238,89,62,5,0
62,92,232,89,62,5,0
62,92,228,89,62,5,0
62,92,222,89,62,5,0
62,92,218,89,62,5,0
62,92,212,89,62,5,0
62,94,208,89,62,5,0
64,94,202,89,62,5,0
64,99,198,89,62,5,0
64,267,192,89,62,5,-1.5
63,265,188,92,64,5,-1.5
63,261,184,92,64,5,-1.5
63,259,180,95,64,5,-1.5
63,258,176,96,64,5,-1.5
63,253,172,97,66,5,-3
62,251,170,102,68,5,-3
61,247,168,109,71,5,-3
61,89,166,112,73,5,-3
59,80,166,118,74,5,-3
59,76,166,124,77,5,-3
59,73,164,126,80,5,-3
59,68,164,130,83,5,-3
57,63,166,130,86,5,-3
55,59,166,128,90,5,-3
52,57,168,124,94,5,-3
51,55,168,122,98,5,-3
49,53,170,118,102,5,-3
47,49,171,118,106,5,-3
44,45,174,116,110,5,-3
41,43,176,114,114,5,-3
37,41,176,112,114,5,-3
37,39,175,112,114,5,-3
35,37,173,112,110,5,-3
33,35,169,112,108,5,-3
29,39,165,112,104,5,-3
29,189,161,112,103,5,-3
25,191,157,114,102,5,-3
23,193,151,114,98,5,-3
23,192,145,115,98,5,-3
21,195,141,117,98,5,-3
21,195,135,119,98,5,-3
21,199,131,120,98,5,-3
23,201,127,121,98,5,-3
25,207,121,121,98,5,-3
31,211,116,120,98,5,-3
33,219,113,115,100,5,-3
36,229,111,111,102,5,-3
39,243,107,109,104,5,-3
41,257,105,101,104,5,-3
45,285,101,97,105,5,-3
47,296,101,91,108,5,-3
51,297,97,85,106,5,-3
52,297,99,81,106,5,-3
53,297,99,77,103,5,-3
56,297,99,71,100,5,-3
58,297,103,69,94,5,-3
58,297,107,65,87,5,-3
60,297,107,61,80,5,-3
59,297,107,59,74,5,-3
62,283,111,57,69,5,-3
62,265,112,55,62,5,-3
61,245,119,55,57,5,-3
64,221,123,53,53,5,-3
63,195,132,53,50,5,-3
64,159,147,55,47,5,-3
64,127,161,57,45,5,-3
64,117,191,59,43,5,-3
64,108,297,59,43,5,-3
63,102,297,61,43,5,-1.5
64,99,297,61,43,5,-1.5
64,97,297,61,45,5,-1.5
64,94,297,61,47,5,-1.5
64,91,291,63,49,5,-1.5
64,92,281,63,47,5,0
64,92,277,63,47,5,0
62,93,271,63,47,5,0
64,97,267,61,47,5,0
64,101,261,61,47,5,0
62,105,257,61,47,5,0
62,108,251,61,47,5,0
64,113,247,61,45,5,0
64,113,241,61,45,5,0
64,113,237,61,45,5,0
64,116,231,61,45,5,0
64,117,227,61,45,5,0
64,120,221,61,45,5,0
66,117,217,61,45,5,0
66,117,211,61,45,5,0
68,120,207,59,43,5,0
68,117,201,59,43,5,0
70,116,197,59,45,5,0
72,116,191,59,45,5,0
74,116,187,57,43,5,0
76,113,181,57,43,5,0
78,111,177,59,43,5,0
78,109,171,59,43,5,0
80,109,167,57,43,5,0
82,108,161,59,43,5,0
82,105,157,61,43,5,0
84,104,151,61,41,5,0
84,101,147,61,41,5,0
84,97,141,63,41,5,0
84,96,137,67,43,5,0
84,96,133,69,41,5,0
84,92,127,75,41,5,1.5
84,90,125,281,41,5,1.5
84,88,121,282,41,5,1.5
82,84,118,285,41,5,1.5
81,82,117,287,41,5,1.5
80,79,113,291,41,5,3
80,77,113,297,41,5,3
78,75,113,297,41,5,3
76,73,113,296,41,5,3
74,73,115,297,41,5,3
70,71,114,296,40,5,3
70,69,117,297,40,5,3
67,70,119,297,39,5,3
66,67,121,297,39,5,3
63,65,124,95,38,5,3
62,67,131,75,36,5,3
60,67,137,71,36,5,3
60,67,143,67,36,5,3
58,65,151,65,36,5,3
56,65,161,61,35,5,3
56,67,175,58,34,5,3
55,67,189,55,33,5,3
55,69,207,53,32,5,3
55,71,227,52,34,5,3
55,73,241,50,34,5,3
55,77,251,45,32,5,3
55,81,255,45,32,5,3
57,85,257,41,32,5,1.5
57,86,255,41,30,5,0
57,86,251,41,30,5,0
59,86,245,41,30,5,0
59,86,241,41,30,5,0
59,86,235,41,30,5,0
61,86,231,41,30,5,0
61,86,225,43,30,5,0
61,86,219,43,30,5,0
61,86,215,46,30,5,0
61,86,209,46,30,5,0
61,85,205,46,30,5,0
63,85,201,48,30,5,0
63,85,195,49,30,5,0
63,85,191,51,30,5,0
63,85,184,247,32,5,1.5
63,87,181,244,32,5,1.5
63,87,179,244,32,5,1.5
63,89,175,241,34,5,1.5
63,93,171,240,34,5,1.5
63,93,167,237,34,5,1.5
65,97,165,235,34,5,1.5
65,101,161,236,34,5,3
67,104,159,240,36,5,3
69,109,155,242,36,5,3
71,113,153,250,36,5,3
73,115,151,255,36,5,3
77,117,151,264,37,5,3
79,117,149,273,38,5,3
83,117,145,284,40,5,3
87,115,144,296,42,5,3
91,113,145,297,44,5,3
95,111,143,298,46,5,3
97,108,142,298,47,5,3
101,107,142,298,48,5,3
101,105,144,298,50,5,3
101,103,143,298,52,5,3
103,101,145,298,52,5,3
101,99,147,298,52,5,3
99,97,150,166,55,5,3
97,95,154,136,54,5,3
95,93,158,122,54,5,3
93,93,163,109,55,5,3
89,92,168,104,56,5,3
87,91,178,94,56,5,3
85,91,187,91,56,5,3
83,92,200,84,56,5,1.5
82,91,204,83,54,5,0
80,89,200,84,56,5,0
80,87,196,84,54,5,0
79,85,190,86,56,5,0
77,83,185,86,54,5,0
75,82,180,90,56,5,0
75,80,176,92,56,5,0
73,77,170,96,56,5,0
71,75,166,98,56,5,1.5
69,74,169,96,58,5,1.5
69,73,174,94,57,5,1.5
67,74,180,90,56,5,1.5
65,72,185,90,58,5,1.5
62,71,194,88,57,5,1.5
61,72,200,86,56,5,1.5
61,69,208,84,58,5,1.5
59,70,224,82,56,5,0
59,70,220,84,56,5,0
59,67,214,84,56,5,0
57,66,210,86,56,5,0
57,66,204,86,56,5,0
55,63,200,86,56,5,0
55,62,194,86,56,5,0
53,62,189,88,58,5,0
53,59,183,88,56,5,0
51,58,178,90,58,5,0
49,56,174,92,58,5,0
49,56,168,92,58,5,0
47,53,164,95,60,5,1.5
45,54,180,90,60,5,1.5
45,54,206,88,60,5,1.5
43,54,298,87,60,5,1.5
44,54,298,84,60,5,1.5
41,51,298,81,60,5,1.5
41,51,298,80,60,5,1.5
41,51,298,78,60,5,1.5
41,53,298,76,58,5,1.5
41,56,298,72,58,5,1.5
39,56,298,73,58,5,1.5
39,56,299,69,56,5,1.5
40,57,298,66,56,5,1.5
39,60,298,64,56,5,1.5
41,62,298,62,54,5,1.5
41,64,298,60,54,5,1.5
43,70,298,58,52,5,0
43,70,298,56,50,5,0
43,72,298,55,48,5,0
43,72,294,55,48,5,0
45,73,290,52,46,5,0
45,73,284,52,46,5,0
45,76,278,50,43,5,0
47,80,272,50,41,5,0
47,80,270,50,40,5,0
49,82,265,48,38,5,0
49,84,258,48,38,5,1.5
49,90,252,46,37,5,1.5
51,96,248,44,36,5,0
51,96,242,44,36,5,0
51,100,236,44,36,5,0
53,102,232,44,34,5,0
56,106,228,47,34,5,0
57,240,222,48,31,5,0
57,235,218,50,31,5,0
60,231,212,52,31,5,0
60,228,206,54,31,5,0
63,224,202,54,31,5,0
63,219,198,54,31,5,0
63,214,192,58,34,5,0
65,212,188,60,34,5,0
67,206,182,60,36,5,0
67,202,176,62,36,5,0
70,196,172,62,38,5,0
70,192,168,64,38,5,0
71,188,163,64,40,5,0
74,182,158,64,40,5,0
75,178,152,66,40,5,-1.5
75,174,148,68,42,5,-3
77,172,143,75,44,5,-3
77,174,140,78,46,5,-3
77,171,136,84,48,5,-3
77,172,132,90,50,5,-3
77,170,128,98,54,5,-3
77,170,124,102,56,5,-3
77,170,120,106,60,5,-3
77,168,116,106,64,5,-3
77,168,112,104,68,5,-3
77,165,108,102,74,5,-3
79,165,106,98,78,5,-3
77,164,101,94,82,5,-3
77,161,100,90,86,5,-3
78,159,98,86,88,5,-3
79,156,93,80,90,5,-3
79,153,91,78,92,5,-3
80,151,90,74,90,5,-3
81,149,87,70,86,5,-3
83,147,86,66,82,5,-3
82,147,85,64,78,5,-3
85,145,82,60,72,5,-3
87,143,82,58,68,5,-3
85,143,82,56,64,5,-3
89,141,77,52,59,5,-3
87,141,78,50,56,5,-3
91,139,77,48,53,5,-3
89,141,77,46,48,5,-3
91,141,75,44,46,5,-3
89,143,76,44,44,5,-3
91,142,75,40,40,5,-3
91,145,72,40,38,5,-3
91,147,70,38,37,5,-3
91,148,69,38,34,5,-3
91,157,67,38,34,5,-3
91,161,63,36,32,5,-3
91,169,61,36,32,5,-3
91,175,59,36,30,5,-3
91,185,55,36,30,5,-3
91,193,53,33,30,5,-3
91,201,49,32,28,5,-3
91,209,47,31,28,5,-3
92,217,45,30,27,5,-3
91,227,43,28,28,5,-3
91,243,41,24,26,5,-3
92,260,39,21,24,5,-3
91,285,37,19,22,5,-3
92,297,37,17,20,5,-3
91,297,33,15,16,5,-3
91,297,35,15,14,5,-3
90,297,35,13,14,5,-3
91,297,33,11,12,5,-3
89,297,37,11,9,5,-3
90,297,36,9,8,5,-3
90,297,42,9,7,5,-3
90,289,45,9,7,5,-3
90,257,66,9,7,5,-3
90,233,77,9,5,5,-3
90,209,99,9,8,5,-3
90,194,115,11,8,5,-3
90,177,129,13,9,5,-3
90,165,141,15,9,5,-3
88,156,163,17,11,5,-3
88,147,193,21,11,5,-3
88,138,245,27,15,5,-3
88,131,297,31,15,5,0
90,129,297,35,17,5,0
90,131,297,36,19,5,0
90,131,297,39,21,5,0
90,129,297,43,23,5,0
92,131,297,43,23,5,0
92,129,297,44,25,5,0
92,131,297,44,27,5,0
92,129,297,47,27,5,0
92,129,297,47,29,5,0
92,129,297,44,29,5,0
92,129,297,44,31,5,0
94,129,297,43,31,5,0
94,128,297,43,33,5,0
92,128,297,43,33,5,0
94,128,297,43,33,5,0
92,128,297,41,33,5,0
94,128,297,39,31,5,-1.5
94,123,297,41,31,5,-1.5
94,120,297,41,31,5,-1.5
92,116,298,41,32,5,-1.5
92,113,297,43,31,5,-1.5
92,111,297,43,31,5,0
92,109,297,41,31,5,0
90,108,297,43,31,5,0
90,105,297,41,31,5,0
88,104,297,43,31,5,0
86,104,297,43,31,5,0
86,101,297,43,31,5,0
86,101,295,41,31,5,0
84,99,287,43,31,5,0
84,97,285,43,31,5,0
84,96,279,43,31,5,0
82,96,273,43,31,5,0
80,93,267,43,31,5,0
80,92,265,43,31,5,0
80,92,259,43,31,5,0
78,89,253,45,31,5,0
76,87,249,43,31,5,0
76,87,245,43,31,5,0
76,85,239,43,31,5,0
74,84,233,45,31,5,0
72,84,229,45,31,5,0
72,81,225,45,31,5,0
72,80,219,45,31,5,0
70,77,213,45,31,5,0
68,77,209,45,31,5,0
68,75,205,45,31,5,0
66,75,199,45,31,5,0
64,72,193,47,33,5,0
64,70,189,47,33,5,0
64,70,185,47,31,5,0
62,68,179,47,31,5,0
60,66,173,49,33,5,0
60,66,169,49,33,5,0
58,63,165,49,33,5,0
56,62,157,53,33,5,0
54,60,153,53,33,5,0
54,58,149,53,33,5,0
52,58,145,53,35,5,0
50,54,137,57,35,5,1.5
50,54,143,57,35,5,1.5
48,54,146,57,36,5,1.5
46,51,147,57,35,5,1.5
46,54,155,55,35,5,1.5
44,51,157,57,35,5,1.5
44,51,161,275,35,5,1.5
42,52,167,275,35,5,1.5
42,52,170,273,35,5,1.5
40,51,177,271,35,5,1.5
40,51,181,269,33,5,1.5
40,52,185,267,33,5,1.5
40,53,191,265,35,5,1.5
40,55,185,261,33,5,1.5
40,55,181,259,36,5,1.5
40,55,177,255,35,5,1.5
40,59,173,253,37,5,1.5
42,61,167,251,39,5,1.5
42,61,165,247,43,5,1.5
42,63,161,243,45,5,1.5
42,65,156,239,49,5,1.5
43,68,153,235,51,5,1.5
44,71,149,231,53,5,3
46,75,147,227,55,5,3
48,83,145,221,55,5,3
52,89,145,215,56,5,3
54,95,143,211,58,5,3
55,104,141,206,58,5,3
60,111,141,201,60,5,3
62,111,142,197,59,5,3
65,107,145,193,62,5,3
