44,59,298,102,74,0,0
44,59,298,102,74,5,0
44,59,294,102,74,5,0
42,57,288,99,74,5,0
42,57,284,99,72,5,0
42,57,278,99,72,5,0
42,57,274,99,72,5,0
42,57,268,99,72,5,0
42,57,264,99,72,5,0
42,57,258,99,72,5,0
42,57,254,99,72,5,0
42,57,248,102,72,5,0
42,57,244,102,72,5,0
42,57,238,102,72,5,0
42,57,232,102,72,5,0
42,57,228,102,72,5,0
42,57,222,102,72,5,0
42,55,218,102,72,5,0
42,55,212,102,72,5,0
40,55,208,102,72,5,0
40,55,202,102,72,5,0
40,55,198,102,72,5,0
40,53,192,102,72,5,0
40,53,188,103,72,5,0
40,53,182,103,72,5,0
40,53,178,103,72,5,0
40,53,172,105,72,5,0
40,53,168,105,72,5,0
40,50,162,108,72,5,0
38,50,158,108,72,5,0
38,50,152,129,72,5,1.5
39,53,155,116,72,5,1.5
39,53,153,119,72,5,1.5
39,55,153,116,70,5,1.5
39,59,154,118,70,5,1.5
39,61,155,115,70,5,1.5
41,62,157,116,70,5,1.5
41,65,161,114,68,5,1.5
43,67,297,118,68,5,1.5
43,69,297,122,66,5,1.5
45,71,297,110,66,5,1.5
45,69,297,115,67,5,1.5
47,71,297,122,64,5,1.5
49,71,298,118,62,5,0
49,71,293,164,62,5,0
51,67,288,168,60,5,0
51,67,283,168,58,5,0
52,65,279,170,58,5,0
52,63,273,170,56,5,1.5
53,62,266,165,58,5,1.5
53,61,259,162,58,5,1.5
53,61,254,158,60,5,1.5
53,59,247,154,60,5,1.5
51,58,239,149,62,5,1.5
51,59,231,144,61,5,1.5
49,59,226,141,62,5,1.5
49,61,219,138,63,5,1.5
49,61,214,134,63,5,1.5
47,61,206,132,62,5,0
47,63,201,129,64,5,0
45,69,196,129,67,5,-1.5
45,297,193,130,68,5,-1.5
45,297,189,132,70,5,-1.5
45,297,184,132,75,5,-1.5
43,297,182,132,80,5,-1.5
43,297,178,132,84,5,-1.5
41,297,175,132,90,5,-1.5
41,297,172,132,96,5,-1.5
39,296,167,132,101,5,-3
39,297,165,134,104,5,-3
39,296,163,132,106,5,-3
39,297,161,132,108,5,-3
39,297,159,131,109,5,-3
37,297,157,131,111,5,-3
37,297,157,130,113,5,-3
39,291,155,125,114,5,-3
39,273,153,123,116,5,-3
39,257,153,120,116,5,-3
