33,47,151,63,60,W+A
33,47,159,62,60,W+A
33,51,165,58,60,W+A
35,54,171,54,60,W+A
35,57,176,52,54,W+A
37,61,179,50,52,W+A
39,67,180,46,50,W+A
41,73,182,42,47,W+A
43,77,182,40,44,W
44,77,177,40,42,W
46,79,173,40,37,W
49,79,167,46,34,W
49,79,161,54,32,W
51,77,157,298,30,W
51,79,153,298,28,W
53,77,146,298,30,W
53,77,141,298,30,W
53,75,135,298,32,W
55,75,131,298,34,W
55,75,126,298,38,W+A
57,77,125,298,40,W+A
57,77,127,298,42,W+A
59,79,128,298,42,W+A
59,79,130,298,44,W+A
61,81,132,298,46,W+A
63,82,136,298,46,W+A
63,81,136,298,48,W+A
65,79,142,288,50,W+A
65,78,150,200,53,W+A
67,77,158,164,52,W+A
67,77,168,148,52,W+A
69,78,183,134,55,W+A
68,77,202,124,54,W+A
67,77,227,116,54,W+A
67,80,264,109,56,W+A
67,81,298,102,57,W+A
65,83,298,94,56,W+A
65,85,298,90,56,W+A
65,91,298,84,56,W+A
67,96,298,78,56,W+A
66,102,298,74,54,W+A
67,108,298,70,54,W+A
69,116,298,68,54,W
69,118,298,66,54,W
71,118,298,66,52,W
71,121,298,66,52,W
71,121,292,66,52,W
73,124,288,63,50,W
73,124,282,63,50,W
75,125,278,63,50,W
75,125,272,60,50,W
77,128,268,59,48,W
77,130,260,56,48,W+D
77,121,282,58,48,W+D
78,116,294,59,48,W+D
77,109,294,63,46,W+D
77,103,294,68,46,W+D
77,98,294,74,46,W+D
77,93,294,82,48,W
75,92,288,84,48,W
75,92,284,86,50,W
73,90,277,88,50,W
73,90,274,90,50,W
73,87,268,93,52,W
71,87,264,94,52,W
71,85,258,96,54,W
69,85,254,100,54,W
69,83,248,102,56,W
69,83,244,104,56,W
67,83,238,106,58,W
67,81,233,108,58,W
67,80,228,108,60,W
65,80,224,110,60,W
65,77,218,110,62,W
63,77,214,110,62,W
63,77,208,112,64,W
61,74,204,114,66,W
61,74,198,114,68,W
59,74,194,114,68,W
59,72,188,114,70,W
59,72,182,114,72,W
57,74,178,114,72,W
57,77,174,112,74,W
55,85,168,112,74,W
55,239,164,112,76,W
55,237,158,110,76,W
53,231,154,110,78,W
53,228,148,110,78,W
53,223,143,108,78,W
50,219,137,106,78,W
