44,59,298,102,74,W
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W+A
41,59,213,96,70,W+A
41,61,219,91,70,W+A
43,67,233,86,70,W+A
43,71,297,81,70,W+A
45,77,297,78,70,W
47,81,297,76,68,W
47,81,297,76,66,W
47,81,297,74,66,W
49,85,297,72,64,W
51,85,297,72,64,W
51,85,297,72,62,W
51,87,297,70,62,W
53,89,297,68,59,W
55,89,297,66,57,W
55,91,297,64,54,W
57,89,297,64,54,W
58,89,297,64,52,W
58,87,297,70,50,W
61,87,297,74,50,W+A
62,89,297,67,50,W+A
62,89,297,66,50,W+A
65,89,293,63,48,W+A
69,91,282,58,46,W+A
69,93,272,56,46,W+A
73,97,261,54,44,W+A
75,99,251,50,42,W+A
75,101,240,48,41,W+A
75,109,227,46,38,W+A
77,298,214,44,36,W
77,298,208,44,35,W
77,290,204,44,35,W
77,286,198,44,32,W
77,278,194,46,32,W
79,274,187,48,31,W
77,268,184,52,31,W
79,262,177,54,31,W
77,256,174,58,31,W
79,252,167,62,31,W
77,246,163,68,32,W+D
79,247,163,78,34,W+D
77,251,166,82,36,W+D
77,257,167,85,40,W+D
77,265,167,90,44,W+D
77,287,165,91,50,W+D
77,297,164,96,56,W+D
77,297,165,98,62,W+D
76,297,163,100,68,W+D
75,297,162,104,70,W+D
75,297,163,106,72,W+D
75,297,163,107,74,W+D
75,297,162,109,79,W+D
73,297,163,112,80,W+D
73,297,163,114,84,W+D
72,296,164,116,86,W+D
71,283,163,113,88,W+D
69,267,163,112,90,W+D
67,249,164,111,92,W+D
67,233,167,111,93,W+D
67,215,169,109,96,W+D
63,194,179,110,98,W+D
63,175,196,111,100,W+D
61,157,297,109,100,W+D
59,139,297,111,100,W+D
57,125,297,109,98,W+D
57,113,297,109,96,W+D
55,105,297,109,96,W+D
56,97,297,109,96,W+D
54,89,281,113,96,W+D
54,86,263,112,95,W
51,86,257,112,95,W
51,90,253,110,95,W
51,92,247,108,95,W
51,94,243,108,94,W
54,96,237,106,94,W
54,98,233,104,92,W
54,98,227,104,92,W
54,98,223,104,92,W
58,100,217,102,89,W
58,100,213,102,89,W
58,100,207,102,88,W
60,100,203,102,88,W
61,100,197,102,84,W
64,100,193,104,84,W
64,100,189,104,81,W
64,98,183,108,79,W
65,98,179,110,78,W
68,96,173,120,78,W
68,96,169,298,75,W
68,94,162,298,74,W
70,92,159,298,74,W
70,90,152,298,74,W
70,88,147,298,74,W+A
72,87,149,297,72,W+A
71,87,155,297,71,W+A
73,89,159,297,72,W+A
74,87,163,297,72,W+A
73,87,171,297,70,W+A
75,89,179,297,70,W+A
73,89,187,297,69,W+A
75,91,196,92,68,W+A
75,90,203,85,68,W+A
75,93,213,81,66,W+A
75,95,221,75,66,W
75,95,217,77,64,W
75,93,211,87,62,W
75,91,207,297,58,W
75,89,203,297,56,W
75,89,197,297,56,W
73,86,193,297,54,W
73,85,187,297,54,W
71,83,181,297,54,W
71,80,175,297,54,W
69,79,171,297,54,W+A
69,81,179,298,54,W+A
69,83,181,297,54,W+A
69,87,189,298,54,W+A
68,87,192,297,54,W+A
67,91,197,298,56,W+A
69,95,201,297,54,W+A
67,97,205,298,54,W+A
69,101,209,297,56,W+A
71,105,213,298,54,W
71,105,209,298,57,W
71,103,204,298,57,W
73,103,197,298,59,W
73,103,193,298,59,W
73,101,189,298,62,W+A
75,105,191,298,62,W+A
76,107,194,298,62,W+A
79,109,199,298,62,W+A
79,113,201,298,65,W+A
81,115,206,298,64,W+A
83,117,210,298,64,W+A
87,121,215,298,64,W+A
87,123,221,298,64,W+A
91,125,227,298,67,W+A
93,128,234,164,65,W+A
95,131,241,124,67,W+A
97,133,250,112,64,W+A
101,135,264,104,64,W+A
103,139,278,96,64,W+A
103,141,296,90,64,W
105,141,292,90,62,W
105,139,286,94,62,W
107,137,282,98,62,W
107,135,276,102,62,W
107,135,272,106,62,W
107,133,266,117,62,W
109,131,262,120,62,W
107,129,256,132,62,W
109,127,252,140,62,W
107,125,246,152,62,W
107,123,242,164,62,W
107,121,236,175,64,W
107,119,232,182,64,W
107,117,226,194,66,W
105,116,222,203,66,W+A
103,115,238,178,68,W+A
103,115,260,160,68,W+A
101,117,280,146,68,W+A
101,118,298,134,68,W+A
101,121,298,122,68,W+A
101,123,298,114,68,W+A
99,125,298,106,66,W+A
99,130,298,103,68,W
99,130,298,103,66,W
99,127,298,103,68,W
99,127,298,104,66,W
99,127,298,106,68,W
99,125,298,106,68,W
99,124,298,108,68,W
97,124,298,110,68,W
97,121,298,110,70,W
95,120,298,113,70,W
95,120,298,114,72,W
95,120,298,117,72,W
93,117,298,117,72,W
91,116,292,118,74,W
91,116,288,118,74,W
91,116,282,120,76,W
91,116,278,120,76,W
89,113,272,122,76,W
89,113,268,125,76,W+A
87,116,272,116,78,W+A
88,122,278,110,78,W+A
89,129,282,104,76,W+A
89,134,284,98,76,W
89,135,280,98,76,W
89,134,274,98,76,W
91,134,270,98,74,W
91,134,264,98,74,W
91,134,260,96,74,W
91,132,254,96,74,W
93,132,250,95,72,W
93,132,244,95,74,W
93,132,240,95,72,W
93,132,236,92,72,W
93,130,230,95,72,W
95,130,226,95,70,W
95,128,220,98,70,W
95,128,216,113,70,W
95,125,210,298,70,W
95,124,206,298,68,W
95,124,200,298,70,W
95,121,196,298,68,W
95,120,190,298,68,W
95,118,186,298,68,W
95,116,179,298,68,W
95,116,175,295,66,W
95,112,168,288,66,W
95,110,164,282,66,W
93,110,158,274,68,W+A
93,109,158,282,66,W+A
93,110,158,292,68,W+A
93,108,158,298,68,W+A
93,110,160,298,68,W+A
93,110,160,299,68,W+A
93,110,161,298,68,W+A
93,110,162,298,67,W+A
94,110,162,298,66,W+A
93,108,164,298,68,W+A
94,108,166,298,68,W+A
94,108,168,298,67,W
95,106,164,298,67,W
94,102,158,298,67,W
94,100,152,298,70,W
94,96,149,298,71,W
94,94,142,298,74,W
91,92,138,298,76,W
91,88,132,298,78,W+A
89,88,134,298,77,W+A
88,86,137,298,79,W+A
84,86,138,298,79,W+A
84,84,140,298,80,W+A
80,84,144,298,80,W+A
78,82,148,298,80,W+A
76,82,152,298,79,W+A
73,82,158,185,80,W+A
74,82,166,162,80,W+A
72,82,174,148,79,W+A
72,83,188,137,80,W+A
70,82,210,128,79,W+A
70,84,298,120,79,W+A
70,88,298,111,78,W+A
70,88,298,106,79,W
70,88,298,106,77,W
70,86,298,107,77,W
70,86,298,107,75,W
68,84,298,110,75,W
68,82,298,110,75,W
66,81,298,110,75,W
66,78,298,110,75,W
66,76,298,112,75,W
66,76,298,113,75,W
64,74,298,116,75,W+A
64,76,298,108,75,W+A
62,79,298,102,74,W+A
62,80,298,96,75,W+A
62,84,298,91,73,W+A
62,90,298,85,73,W
62,88,298,88,71,W
62,88,298,85,71,W
62,90,298,85,69,W
62,90,298,83,67,W
62,93,298,82,67,W
62,90,298,82,67,W
62,93,298,82,65,W
62,93,298,85,65,W
62,95,298,94,63,W
62,96,292,101,61,W
62,96,288,118,61,W
62,100,284,133,61,W
62,105,278,156,59,W
64,108,274,169,59,W
62,115,268,181,59,W
62,284,264,186,59,W
64,282,258,189,57,W
64,278,254,191,57,W
64,277,247,196,57,W
64,272,242,196,61,W
66,270,238,198,63,W
66,268,232,196,65,W
68,267,228,196,67,W
68,264,222,196,71,W
70,264,218,196,73,W
70,260,212,193,77,W
72,260,208,191,79,W+D
72,250,206,191,87,W+D
74,244,204,190,95,W+D
74,240,202,185,106,W+D
74,236,200,184,119,W+D
74,233,200,178,131,W+D
72,234,198,174,143,W+D
74,248,198,170,153,W+D
74,299,196,166,161,W+D
72,298,196,162,169,W+D
72,299,194,158,173,W+D
